EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
306,13.14,13.14,13.125,13.125,54770
307,13.11,13.1399,13.105,13.136,118325
308,13.12,13.12,13.105,13.105,50656
309,13.115,13.12,13.1142,13.12,26745
310,13.11,13.12,13.11,13.115,14283
311,13.1225,13.13,13.115,13.115,58807
312,13.11,13.13,13.1,13.13,47464
313,13.1,13.11,13.1,13.105,22453
314,13.09,13.11,13.09,13.105,89713
315,13.09,13.0999,13.0882,13.09,42621
316,13.1,13.11,13.09,13.095,51845
317,13.1,13.1,13.09,13.1,9883
318,13.08,13.1,13.08,13.09,64825
319,13.0701,13.09,13.07,13.08,108881
320,13.075,13.08,13.07,13.075,32620
321,13.0714,13.08,13.07,13.0799,184139
322,13.0764,13.08,13.07,13.0799,54704
323,13.08,13.08,13.07,13.075,37113
324,13.075,13.09,13.07,13.08,189527
325,13.0801,13.09,13.07,13.07,171174
326,13.045,13.09,13.03,13.081,241041
327,13.0525,13.06,13.05,13.05,80565
328,13.055,13.06,13.05,13.055,23183
329,13.06,13.06,13.05,13.06,47472
330,13.04,13.06,13.04,13.0525,348855
331,13.03,13.05,13.03,13.0336,141643
332,13.02,13.04,13.02,13.03,82388
333,13.04,13.05,13.02,13.02,99433
334,13.045,13.05,13.04,13.05,32270
335,13.045,13.05,13.04,13.045,16948
336,13.03,13.05,13.03,13.045,49245
337,13.035,13.04,13.02,13.03,114734
338,13.02,13.04,13.02,13.03,42248
339,13.015,13.03,13.01,13.02,143220
340,13.0118,13.02,13.01,13.015,43506
341,13.01,13.02,13.01,13.015,31829
342,13.02,13.02,13.01,13.0157,13079
343,13.015,13.02,13.01,13.015,13800
344,13.02,13.035,13.01,13.01,200130
345,13.021,13.03,13.01,13.02,167949
346,13.03,13.04,13.02,13.021,75919
347,13.0359,13.04,13.0246,13.03,57770
348,13.03,13.04,13.02,13.03,65184
349,13.04,13.04,13.02,13.0299,58165
350,13.04,13.04,13.03,13.03,28230
351,13.03,13.04,13.03,13.035,47146
352,13.0301,13.04,13.02,13.0329,77092
353,13.03,13.04,13.03,13.04,33823
354,13.025,13.035,13.02,13.03,52031
355,13.02,13.03,13.02,13.025,58774
356,13.0225,13.03,13.02,13.02,22066
357,13.02,13.03,13.02,13.0211,46503
358,13.0225,13.03,13.02,13.024,51720
359,13.01,13.03,13.01,13.02,96102
360,13.01,13.02,13.01,13.015,16483
361,13.025,13.03,13.01,13.01,116415
362,13.03,13.03,13.02,13.025,32502
363,13.02,13.03,13.02,13.02,64004
364,13.01,13.03,13.01,13.02,90479
365,13.03,13.04,13.015,13.02,283733
366,13.025,13.03,13.02,13.02,122840
367,13.03,13.03,13.01,13.0299,210425
368,13.04,13.04,13.025,13.03,63438
369,13.02,13.04,13.01,13.035,163953
370,13.025,13.03,13.0199,13.02,169389
371,13.0316,13.04,13.025,13.026,106907
372,13.035,13.04,13.03,13.035,84617
373,13.035,13.04,13.03,13.03,41898
374,13.03,13.04,13.03,13.03,50433
375,13.0239,13.04,13.02,13.03,334848
376,13.02,13.03,13.02,13.02,29956
377,13.03,13.03,13.02,13.02,105526
378,13.035,13.04,13.02,13.025,124573
379,13.0308,13.04,13.03,13.035,71033
380,13.03,13.035,13.02,13.03,222176
381,13.05,13.05,13.035,13.04,171267
382,13.045,13.05,13.04,13.05,83840
383,13.05,13.05,13.04,13.0415,111120
384,13.045,13.05,13.04,13.04,97047
385,13.035,13.05,13.03,13.05,234345
386,13.06,13.06,13.03,13.035,436737
387,13.055,13.06,13.05,13.06,177339
388,13.0725,13.08,13.054,13.06,306242
389,13.08,13.09,13.07,13.08,349083
390,13.1,13.1,13.08,13.0885,940284
a1492003800,12.94,12.945,12.92,12.94,356915
1,12.9101,12.96,12.9,12.95,292722
2,12.9,12.92,12.87,12.9148,382567
3,12.97,12.97,12.86,12.88,304481
4,13.0258,13.04,12.93,12.965,306797
5,13,13.03,12.97,13.0264,353277
6,13.02,13.02,12.96,12.99,186920
7,13.05,13.09,13,13.02,369849
8,13.06,13.1,13.035,13.0428,189773
9,13.0799,13.09,13.05,13.0697,185610
10,13.0164,13.0799,13.01,13.0752,151312
11,13.055,13.06,13.01,13.0101,173911
12,13.03,13.075,13.02,13.06,107836
13,13.0201,13.0399,13.01,13.0284,84993
14,13.01,13.05,13.01,13.02,102990
15,12.995,13.01,12.98,13,188120
16,13,13.04,12.9808,12.995,208494
17,12.985,13.01,12.98,12.99,157706
18,12.94,12.9899,12.93,12.98,312254
19,12.98,12.99,12.94,12.94,129226
20,12.95,12.99,12.95,12.98,84946
21,12.925,12.965,12.92,12.95,124063
22,12.925,12.9499,12.92,12.925,156935
23,12.9599,12.96,12.92,12.925,337061
24,12.9308,12.96,12.93,12.9566,82855
25,12.95,12.96,12.93,12.93,123844
26,12.935,12.9599,12.93,12.9599,54767
27,12.925,12.955,12.92,12.94,136879
28,12.955,12.96,12.92,12.93,192830
29,12.966,12.97,12.94,12.9508,142555
30,12.963,12.97,12.95,12.965,95076
31,12.97,13,12.96,12.9633,148170
32,12.97,13.01,12.97,12.9782,193182
33,12.9788,12.9788,12.95,12.97,113135
34,12.985,13,12.97,12.98,71266
35,12.985,12.99,12.97,12.98,57710
36,12.965,12.99,12.96,12.99,161175
37,12.95,12.965,12.95,12.965,104063
38,12.96,12.995,12.95,12.95,182408
39,12.95,12.98,12.95,12.96,47931
40,12.9665,12.98,12.95,12.96,104139
41,12.96,12.97,12.95,12.9599,44030
42,12.9599,12.97,12.95,12.965,85834
43,12.975,12.98,12.945,12.9565,193271
44,13.01,13.01,12.98,12.98,168555
45,12.99,13.01,12.98,13.01,92001
46,13.0128,13.03,12.9922,12.9922,122742
47,13.03,13.03,13,13.01,94874
48,13.045,13.05,13.02,13.027,75644
49,13.055,13.065,13.045,13.0499,121441
50,13.0476,13.065,13.03,13.05,160676
51,13.03,13.0598,13.03,13.0412,66938
52,13.02,13.04,13.02,13.0365,48444
53,13.04,13.045,13.02,13.025,55958
54,13.025,13.0388,13.0201,13.035,21623
55,13.03,13.04,13.02,13.0201,75752
56,13.01,13.04,13.01,13.035,47834
57,12.9976,13.015,12.99,13.01,84074
58,12.99,13.01,12.99,13,57476
59,12.97,12.995,12.97,12.99,47795
60,12.97,12.975,12.95,12.97,109755
61,12.9933,13,12.97,12.97,64804
62,13,13.0199,12.99,13,58556
63,13,13,12.97,13,84181
64,12.995,13,12.99,13,10400
65,13.005,13.015,12.99,12.99,58418
66,13.03,13.035,13,13,78433
67,13.01,13.035,13.01,13.03,32881
68,13.005,13.02,12.99,13.0164,102443
69,13.01,13.02,13,13.01,22925
70,13.02,13.02,13,13.01,23366
71,13.0112,13.02,13.01,13.0172,12490
72,12.99,13.015,12.99,13.01,41472
73,13.01,13.0155,12.99,12.9901,65338
74,13,13.02,12.99,13.01,34982
75,12.975,13,12.97,13,95998
76,12.97,12.98,12.94,12.9764,277886
77,12.9743,12.99,12.965,12.9746,92296
78,12.9605,12.9789,12.96,12.975,35991
79,12.95,12.97,12.94,12.9601,107867
80,12.96,12.9699,12.945,12.95,47908
81,12.945,12.96,12.94,12.96,50169
82,12.9447,12.9464,12.93,12.94,57274
83,12.95,12.96,12.94,12.94,66712
84,12.9535,12.96,12.94,12.955,50784
85,12.9598,12.96,12.9465,12.955,47943
86,12.96,12.965,12.95,12.955,51146
87,12.96,12.97,12.95,12.9651,73396
88,12.955,12.97,12.95,12.9589,80439
89,12.945,12.96,12.94,12.96,93792
90,12.9299,12.95,12.92,12.95,95872
91,12.925,12.93,12.92,12.925,53488
92,12.91,12.93,12.91,12.925,138223
93,12.91,12.92,12.9,12.91,104080
94,12.89,12.91,12.89,12.91,290625
95,12.9001,12.92,12.89,12.89,122148
96,12.925,12.93,12.9,12.905,80489
97,12.9346,12.94,12.92,12.925,53096
98,12.95,12.95,12.93,12.9339,200267
99,12.9343,12.95,12.93,12.945,39121
100,12.92,12.9364,12.915,12.93,106819
101,12.905,12.92,12.905,12.92,43827
102,12.89,12.91,12.89,12.9089,104359
103,12.91,12.92,12.88,12.8958,170642
104,12.8949,12.91,12.89,12.91,43050
105,12.89,12.9,12.89,12.9,35031
106,12.89,12.9,12.89,12.895,19708
107,12.9,12.91,12.895,12.895,48889
108,12.91,12.92,12.9,12.9,50323
109,12.91,12.92,12.91,12.9182,15362
110,12.9265,12.93,12.9,12.92,126628
111,12.9427,12.95,12.921,12.9253,84879
112,12.94,12.945,12.92,12.94,56788
113,12.935,12.94,12.93,12.931,35396
114,12.9258,12.94,12.9199,12.93,62921
115,12.93,12.94,12.9201,12.93,57701
116,12.935,12.94,12.9265,12.93,23368
117,12.93,12.94,12.92,12.94,41001
118,12.92,12.93,12.92,12.9279,8623
119,12.93,12.93,12.92,12.925,22699
120,12.915,12.93,12.91,12.93,62128
121,12.905,12.915,12.9,12.91,61964
122,12.915,12.92,12.9,12.9,141221
123,12.92,12.93,12.915,12.92,22264
124,12.93,12.93,12.92,12.9265,26453
125,12.91,12.93,12.9,12.925,86137
126,12.9063,12.9169,12.9,12.91,31822
127,12.885,12.9,12.88,12.9,201338
128,12.88,12.89,12.87,12.89,110458
129,12.8799,12.89,12.86,12.88,236250
130,12.8664,12.8789,12.86,12.875,61721
131,12.91,12.91,12.865,12.87,143211
132,12.9058,12.91,12.9,12.9001,42906
133,12.8901,12.91,12.89,12.905,97217
134,12.905,12.91,12.895,12.8999,70696
135,12.895,12.91,12.89,12.9,25028
136,12.905,12.91,12.89,12.895,83083
137,12.92,12.92,12.9,12.9051,48620
138,12.9209,12.925,12.91,12.919,54732
139,12.91,12.929,12.9,12.9201,101660
140,12.91,12.917,12.9,12.91,20157
141,12.89,12.91,12.8889,12.9,65227
142,12.875,12.8964,12.87,12.89,51732
143,12.8889,12.89,12.88,12.88,24392
144,12.89,12.895,12.88,12.8835,73961
145,12.88,12.9,12.88,12.89,56827
146,12.89,12.9,12.8818,12.8818,54846
147,12.8889,12.896,12.88,12.89,42656
148,12.8939,12.9,12.88,12.89,46226
149,12.9,12.92,12.8911,12.8936,104183
150,12.8964,12.91,12.89,12.8976,32341
151,12.89,12.8999,12.88,12.895,50314
152,12.895,12.9,12.88,12.88,50985
153,12.8808,12.895,12.88,12.89,22507
154,12.89,12.9,12.88,12.885,82730
155,12.885,12.89,12.88,12.89,10302
156,12.885,12.89,12.88,12.881,23430
157,12.89,12.8964,12.88,12.8898,49106
158,12.9,12.9,12.88,12.8825,34543
159,12.8998,12.9,12.89,12.895,31180
160,12.89,12.8999,12.89,12.89,8460
161,12.9099,12.91,12.8934,12.9,75785
162,12.9,12.92,12.9,12.91,143193
163,12.905,12.91,12.9,12.9,18107
164,12.909,12.92,12.905,12.905,52687
165,12.92,12.92,12.9,12.9,42186
166,12.915,12.93,12.9101,12.9199,58566
167,12.9135,12.92,12.91,12.9148,13452
168,12.9199,12.92,12.91,12.92,27205
169,12.91,12.92,12.91,12.91,9274
170,12.905,12.92,12.9,12.91,52295
171,12.9101,12.92,12.9,12.905,69160
172,12.9,12.92,12.9,12.915,40736
173,12.89,12.91,12.89,12.9,81098
174,12.885,12.895,12.88,12.89,46059
175,12.87,12.8876,12.87,12.885,42889
176,12.885,12.89,12.874,12.875,68898
177,12.875,12.89,12.87,12.88,33126
178,12.8709,12.88,12.87,12.875,22519
179,12.86,12.8742,12.86,12.8742,88416
180,12.86,12.8699,12.86,12.865,34257
181,12.84,12.87,12.83,12.86,432971
182,12.8599,12.86,12.84,12.84,72868
183,12.8506,12.86,12.85,12.855,25234
184,12.845,12.86,12.84,12.85,65006
185,12.845,12.8589,12.84,12.84,55973
186,12.84,12.85,12.835,12.845,56862
187,12.835,12.85,12.835,12.84,42054
188,12.8389,12.85,12.83,12.84,43690
189,12.8201,12.84,12.82,12.835,73076
190,12.8346,12.84,12.82,12.82,82149
191,12.83,12.84,12.83,12.8399,21937
192,12.825,12.8301,12.82,12.83,44349
193,12.835,12.84,12.82,12.8201,83164
194,12.8499,12.85,12.83,12.835,79449
195,12.855,12.855,12.84,12.85,32911
196,12.865,12.877,12.855,12.86,168653
197,12.875,12.875,12.86,12.8695,101230
198,12.885,12.89,12.87,12.875,21826
199,12.861,12.89,12.86,12.8899,38715
200,12.875,12.878,12.86,12.87,39161
201,12.86,12.88,12.86,12.875,27446
202,12.845,12.86,12.835,12.86,148346
203,12.83,12.847,12.83,12.847,40258
204,12.84,12.85,12.82,12.835,152531
205,12.84,12.845,12.83,12.835,65128
206,12.83,12.8382,12.82,12.835,44929
207,12.83,12.84,12.83,12.83,43726
208,12.831,12.84,12.83,12.83,76020
209,12.855,12.86,12.83,12.84,59675
210,12.855,12.865,12.85,12.855,49331
211,12.855,12.86,12.85,12.86,10826
212,12.84,12.86,12.84,12.85,46915
213,12.86,12.86,12.84,12.84,36806
214,12.87,12.8775,12.8535,12.8585,109283
215,12.8825,12.9,12.864,12.864,171779
216,12.871,12.8899,12.87,12.88,42664
217,12.87,12.88,12.87,12.87,11104
218,12.88,12.885,12.875,12.875,37566
219,12.89,12.9,12.875,12.8799,63241
220,12.89,12.9,12.89,12.895,40204
221,12.91,12.91,12.89,12.895,65328
222,12.9,12.91,12.9,12.91,42459
223,12.91,12.91,12.9,12.9,21436
224,12.91,12.91,12.9,12.901,60236
225,12.891,12.91,12.88,12.9,131349
226,12.9,12.9,12.89,12.895,23712
227,12.9,12.91,12.8932,12.8932,41367
228,12.905,12.91,12.8999,12.9,27010
229,12.91,12.92,12.9,12.9,37527
230,12.92,12.92,12.91,12.915,26350
231,12.89,12.9175,12.89,12.91,50610
232,12.89,12.91,12.89,12.9,53360
233,12.885,12.897,12.88,12.89,37997
234,12.875,12.8899,12.87,12.88,25978
235,12.8799,12.88,12.87,12.875,22054
236,12.88,12.88,12.87,12.8782,16392
237,12.87,12.88,12.87,12.875,44887
238,12.88,12.89,12.87,12.87,53833
239,12.885,12.89,12.88,12.885,16855
240,12.8855,12.9,12.88,12.89,73607
241,12.89,12.895,12.88,12.885,40292
242,12.885,12.89,12.88,12.88,26916
243,12.88,12.8863,12.88,12.8846,14037
244,12.8899,12.89,12.87,12.88,42576
245,12.885,12.89,12.88,12.89,10108
246,12.885,12.8899,12.88,12.885,33007
247,12.885,12.89,12.88,12.885,39276
248,12.8944,12.9,12.88,12.88,43352
249,12.9,12.9,12.88,12.895,42104
250,12.9058,12.91,12.89,12.895,38983
251,12.905,12.91,12.89,12.9035,58190
252,12.92,12.92,12.9001,12.91,50667
253,12.9172,12.92,12.91,12.915,75216
254,12.925,12.93,12.915,12.92,105524
255,12.9399,12.94,12.9201,12.9293,68828
256,12.9104,12.94,12.9104,12.9399,57930
257,12.92,12.93,12.91,12.91,24412
258,12.91,12.9248,12.91,12.9248,19261
259,12.9,12.92,12.9,12.91,41600
260,12.91,12.92,12.9,12.905,52354
261,12.905,12.915,12.9,12.915,23101
262,12.9084,12.9158,12.9,12.9042,26933
263,12.9,12.91,12.895,12.9,36462
264,12.9,12.91,12.9,12.9,12457
265,12.9,12.91,12.9,12.9,18091
266,12.905,12.909,12.9,12.905,18654
267,12.91,12.91,12.895,12.9,69390
268,12.89,12.9099,12.89,12.9099,18623
269,12.89,12.9,12.89,12.8901,26300
270,12.945,12.95,12.895,12.8999,98415
271,12.925,12.95,12.92,12.941,26828
272,12.9116,12.9287,12.9116,12.9261,38742
273,12.91,12.92,12.905,12.92,13316
274,12.915,12.92,12.9,12.905,39825
275,12.9065,12.92,12.905,12.915,34276
276,12.92,12.92,12.91,12.91,28593
277,12.915,12.925,12.91,12.92,20237
278,12.925,12.93,12.91,12.92,24330
279,12.925,12.93,12.92,12.9201,23223
280,12.915,12.935,12.91,12.9201,89747
281,12.92,12.92,12.91,12.92,25515
282,12.92,12.93,12.911,12.911,50214
283,12.9258,12.9258,12.9144,12.9144,30041
284,12.92,12.93,12.915,12.93,36987
285,12.915,12.92,12.91,12.915,14802
286,12.905,12.91,12.9,12.91,18442
287,12.915,12.92,12.9099,12.91,42899
288,12.91,12.91,12.9,12.91,12759
289,12.9,12.909,12.9,12.9082,10921
290,12.905,12.91,12.89,12.9,48797
291,12.89,12.9001,12.89,12.9,19999
292,12.88,12.9,12.88,12.9,56316
293,12.885,12.89,12.87,12.88,67753
294,12.89,12.9,12.8899,12.89,29661
295,12.885,12.89,12.88,12.89,29216
296,12.8847,12.89,12.8735,12.88,63483
297,12.876,12.885,12.87,12.88,15413
298,12.88,12.89,12.87,12.875,48370
299,12.885,12.89,12.88,12.88,5162
300,12.89,12.89,12.88,12.88,8652
301,12.8882,12.89,12.88,12.88,9552
302,12.88,12.89,12.88,12.88,10600
303,12.895,12.895,12.88,12.88,30442
304,12.89,12.9,12.89,12.895,9228
305,12.89,12.899,12.89,12.89,9242
306,12.88,12.8965,12.87,12.89,44529
307,12.88,12.88,12.87,12.875,79059
308,12.89,12.9,12.87,12.875,62664
309,12.895,12.9,12.89,12.89,15290
310,12.865,12.9,12.865,12.89,74110
311,12.87,12.88,12.86,12.86,70485
312,12.875,12.88,12.87,12.8747,31494
313,12.875,12.88,12.87,12.875,53680
314,12.865,12.88,12.86,12.875,29600
315,12.852,12.87,12.85,12.86,81258
316,12.85,12.86,12.85,12.8558,33873
317,12.85,12.86,12.85,12.85,60437
318,12.845,12.8599,12.84,12.8599,96227
319,12.845,12.85,12.84,12.849,67704
320,12.8299,12.85,12.82,12.84,198434
321,12.8379,12.84,12.82,12.825,85068
322,12.845,12.86,12.8341,12.84,205825
323,12.8463,12.85,12.84,12.845,31292
324,12.845,12.85,12.84,12.85,24497
325,12.835,12.8475,12.83,12.845,39781
326,12.84,12.85,12.835,12.84,42629
327,12.84,12.85,12.84,12.845,21725
328,12.845,12.85,12.84,12.84,19422
329,12.845,12.85,12.84,12.845,45543
330,12.84,12.85,12.84,12.84,23070
331,12.845,12.85,12.84,12.845,76155
332,12.8482,12.85,12.84,12.84,61492
333,12.84,12.85,12.84,12.84,18110
334,12.825,12.845,12.82,12.84,69542
335,12.82,12.83,12.82,12.8201,37947
336,12.81,12.83,12.81,12.82,92450
337,12.81,12.82,12.81,12.81,53531
338,12.82,12.82,12.81,12.81,29313
339,12.819,12.82,12.81,12.815,52668
340,12.815,12.82,12.81,12.8161,27884
341,12.835,12.84,12.81,12.815,151042
342,12.835,12.84,12.83,12.84,21671
343,12.81,12.835,12.81,12.835,126057
344,12.815,12.82,12.8,12.81,159476
345,12.8199,12.83,12.81,12.82,47632
346,12.81,12.82,12.81,12.815,27592
347,12.8152,12.82,12.8,12.81,113192
348,12.8199,12.82,12.81,12.815,27841
349,12.82,12.82,12.8,12.8199,62252
350,12.8,12.82,12.8,12.8142,72335
351,12.815,12.815,12.8,12.8,123862
352,12.83,12.84,12.81,12.8101,97277
353,12.835,12.84,12.83,12.83,35649
354,12.8248,12.8364,12.82,12.83,53285
355,12.82,12.8264,12.81,12.825,75734
356,12.8099,12.82,12.8,12.815,83175
357,12.805,12.81,12.8,12.805,47880
358,12.805,12.82,12.8,12.806,78066
359,12.82,12.82,12.8,12.81,82747
360,12.82,12.82,12.81,12.817,36588
361,12.805,12.82,12.8,12.82,92066
362,12.825,12.83,12.8,12.81,75237
363,12.83,12.83,12.82,12.825,84613
364,12.815,12.83,12.8101,12.83,63951
365,12.82,12.82,12.81,12.815,47315
366,12.81,12.82,12.81,12.82,106597
367,12.8,12.815,12.8,12.81,35825
368,12.81,12.81,12.8,12.805,185047
369,12.8,12.81,12.8,12.805,81854
370,12.805,12.81,12.8,12.8,215719
371,12.805,12.81,12.8,12.805,44787
372,12.785,12.81,12.78,12.8,193767
373,12.785,12.79,12.78,12.79,145456
374,12.78,12.79,12.78,12.7852,105054
375,12.78,12.79,12.78,12.785,104346
376,12.765,12.79,12.76,12.78,436411
377,12.76,12.77,12.76,12.765,136027
378,12.75,12.77,12.75,12.765,268877
379,12.755,12.76,12.75,12.75,145763
380,12.75,12.76,12.74,12.75,287105
381,12.76,12.76,12.74,12.7401,278193
382,12.76,12.76,12.75,12.751,219160
383,12.75,12.76,12.75,12.751,140083
384,12.75,12.76,12.74,12.75,252224
385,12.7534,12.76,12.74,12.741,535102
386,12.765,12.77,12.75,12.76,262200
387,12.77,12.77,12.76,12.76,116509
388,12.765,12.77,12.76,12.76,221349
389,12.75,12.77,12.75,12.765,505748
390,12.76,12.77,12.75,12.75,3627927
a1492090200,12.51,12.51,12.46,12.505,611766
1,12.2601,12.55,12.22,12.48,2086633
2,12.46,12.54,12.2308,12.2684,926654
3,12.365,12.47,12.34,12.45,569446
4,12.4,12.43,12.34,12.36,445505
5,12.52,12.57,12.39,12.4,907438
6,12.4953,12.52,12.44,12.5199,544802
7,12.5099,12.525,12.48,12.4999,249857
8,12.5238,12.58,12.5,12.5009,444739
9,12.6017,12.63,12.52,12.53,414381
10,12.59,12.62,12.54,12.6099,445983
11,12.635,12.64,12.56,12.585,210093
12,12.63,12.66,12.61,12.63,355277
13,12.6301,12.66,12.62,12.6371,265631
14,12.65,12.67,12.64,12.64,135484
15,12.6301,12.665,12.62,12.65,208161
16,12.625,12.65,12.6,12.63,333363
17,12.59,12.6301,12.58,12.625,204264
18,12.5747,12.59,12.54,12.59,395207
19,12.605,12.61,12.57,12.57,213053
20,12.6,12.61,12.57,12.6086,178023
21,12.62,12.63,12.59,12.59,219323
22,12.645,12.67,12.62,12.62,410424
23,12.671,12.68,12.64,12.6499,253604
24,12.6411,12.69,12.63,12.675,253272
25,12.63,12.65,12.62,12.65,127399
26,12.62,12.64,12.62,12.6299,109746
27,12.5828,12.62,12.58,12.62,261547
28,12.63,12.64,12.58,12.5801,182675
29,12.6401,12.65,12.63,12.63,165586
30,12.6111,12.67,12.61,12.64,307234
31,12.63,12.64,12.615,12.62,80960
32,12.6418,12.65,12.625,12.63,114894
33,12.685,12.69,12.64,12.645,255918
34,12.675,12.7,12.66,12.6899,226883
35,12.6898,12.69,12.66,12.666,167706
36,12.65,12.6899,12.65,12.68,158055
37,12.65,12.6599,12.63,12.6599,237525
38,12.645,12.65,12.63,12.65,97539
39,12.665,12.68,12.64,12.645,219163
40,12.68,12.7,12.66,12.6601,225247
41,12.67,12.69,12.67,12.68,127546
42,12.69,12.7,12.67,12.675,175560
43,12.692,12.7,12.69,12.69,125851
44,12.67,12.6999,12.67,12.69,101493
45,12.68,12.68,12.66,12.67,164787
46,12.63,12.68,12.63,12.67,197058
47,12.644,12.669,12.63,12.6399,170377
48,12.67,12.68,12.6431,12.65,112451
49,12.66,12.67,12.65,12.6625,95845
50,12.63,12.6669,12.63,12.66,146074
51,12.585,12.64,12.58,12.63,251075
52,12.595,12.61,12.58,12.59,311769
53,12.5853,12.5955,12.58,12.59,197421
54,12.61,12.62,12.5855,12.589,134701
55,12.6178,12.63,12.61,12.62,77407
56,12.61,12.62,12.6,12.61,121735
57,12.55,12.609,12.55,12.6,235892
58,12.57,12.586,12.545,12.55,256791
59,12.5858,12.59,12.56,12.56,106981
60,12.6,12.6,12.58,12.58,64774
61,12.6,12.61,12.59,12.5999,70978
62,12.6101,12.62,12.6,12.609,75621
63,12.5901,12.61,12.59,12.61,56060
64,12.5878,12.6,12.58,12.59,88253
65,12.595,12.6,12.58,12.59,48475
66,12.605,12.61,12.59,12.59,78976
67,12.5969,12.61,12.59,12.605,180027
68,12.6,12.6,12.59,12.6,53789
69,12.625,12.63,12.59,12.6,135310
70,12.64,12.64,12.62,12.62,89874
71,12.6401,12.65,12.6331,12.6342,55974
72,12.64,12.65,12.63,12.6442,67671
73,12.64,12.65,12.63,12.6336,94075
74,12.6136,12.64,12.61,12.6358,60270
75,12.635,12.64,12.61,12.615,49626
76,12.635,12.64,12.63,12.64,34507
77,12.65,12.65,12.63,12.6301,67635
78,12.62,12.65,12.62,12.645,86560
79,12.6179,12.63,12.61,12.62,28267
80,12.63,12.63,12.61,12.61,78796
81,12.62,12.625,12.61,12.6201,68552
82,12.64,12.64,12.6199,12.6199,43977
83,12.6599,12.67,12.635,12.6399,179374
84,12.66,12.66,12.64,12.655,72540
85,12.705,12.72,12.655,12.66,641152
86,12.675,12.71,12.67,12.7093,98583
87,12.68,12.69,12.67,12.67,56209
88,12.7,12.7,12.6708,12.675,168323
89,12.709,12.72,12.69,12.7,184453
90,12.6999,12.71,12.69,12.71,56103
91,12.71,12.71,12.6933,12.7,54982
92,12.695,12.71,12.69,12.71,74594
93,12.7,12.71,12.6901,12.7,58662
94,12.679,12.69,12.67,12.69,66828
95,12.66,12.68,12.66,12.675,47448
96,12.66,12.67,12.64,12.67,130315
97,12.665,12.67,12.65,12.65,66458
98,12.65,12.67,12.65,12.669,56187
99,12.6684,12.67,12.65,12.65,41535
100,12.6762,12.68,12.66,12.66,47516
101,12.67,12.68,12.66,12.68,44744
102,12.665,12.67,12.66,12.66,14119
103,12.669,12.67,12.65,12.67,93441
104,12.65,12.67,12.65,12.66,37681
105,12.655,12.66,12.65,12.65,29358
106,12.6447,12.66,12.64,12.66,116096
107,12.65,12.65,12.64,12.65,40269
108,12.64,12.65,12.64,12.645,16192
109,12.63,12.645,12.62,12.64,90715
110,12.63,12.64,12.63,12.63,26115
111,12.64,12.645,12.62,12.63,127625
112,12.66,12.67,12.65,12.65,59078
113,12.665,12.67,12.65,12.661,63313
114,12.67,12.67,12.66,12.6633,17054
115,12.66,12.68,12.66,12.67,35960
116,12.68,12.68,12.66,12.66,42554
117,12.665,12.69,12.66,12.68,66815
118,12.69,12.69,12.664,12.67,32631
119,12.685,12.7,12.68,12.681,60024
120,12.665,12.69,12.66,12.68,61840
121,12.68,12.68,12.66,12.6628,38226
122,12.69,12.69,12.67,12.6701,34545
123,12.69,12.7,12.68,12.69,56260
124,12.685,12.69,12.68,12.6899,14756
125,12.69,12.69,12.68,12.6862,23262
126,12.7,12.7,12.68,12.69,81422
127,12.695,12.7,12.69,12.7,57860
128,12.69,12.7,12.68,12.695,46454
129,12.6643,12.69,12.66,12.685,111298
130,12.664,12.67,12.66,12.661,18439
131,12.65,12.675,12.65,12.67,118584
132,12.67,12.67,12.65,12.65,101742
133,12.67,12.67,12.66,12.67,7900
134,12.665,12.67,12.66,12.67,16466
135,12.68,12.68,12.66,12.66,68159
136,12.68,12.68,12.67,12.68,16236
137,12.6731,12.68,12.671,12.68,10906
138,12.655,12.679,12.655,12.6731,63519
139,12.64,12.67,12.64,12.66,133477
140,12.655,12.6553,12.64,12.64,22202
141,12.67,12.67,12.65,12.66,21747
142,12.669,12.67,12.66,12.665,7894
143,12.685,12.69,12.6647,12.665,55515
144,12.7,12.7,12.69,12.69,75584
145,12.695,12.7,12.69,12.695,44685
146,12.69,12.7,12.68,12.6953,40698
147,12.69,12.69,12.68,12.685,43608
148,12.6847,12.69,12.68,12.69,57509
149,12.6703,12.69,12.67,12.69,34064
150,12.67,12.675,12.67,12.6731,12205
151,12.65,12.68,12.65,12.67,70402
152,12.66,12.67,12.65,12.652,41512
153,12.65,12.67,12.65,12.66,43437
154,12.6501,12.67,12.65,12.65,60666
155,12.65,12.66,12.65,12.66,34562
156,12.64,12.655,12.63,12.65,143556
157,12.6,12.64,12.59,12.64,193494
158,12.63,12.63,12.6,12.6057,104853
159,12.63,12.64,12.62,12.629,67878
160,12.645,12.655,12.62,12.635,73130
161,12.64,12.65,12.64,12.645,58560
162,12.63,12.65,12.63,12.64,34839
163,12.6418,12.65,12.63,12.63,40461
164,12.63,12.66,12.63,12.6434,108841
165,12.62,12.64,12.62,12.64,43115
166,12.63,12.63,12.61,12.62,63280
167,12.6401,12.65,12.625,12.625,82830
168,12.64,12.65,12.63,12.64,127375
169,12.635,12.64,12.62,12.64,57101
170,12.6346,12.64,12.621,12.6369,46471
